,Unnamed: 0,CouId,County,CrmRatePer100k,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,Pop,SumVCrm,SumVCrm/Pop,%SumVCrm/Pop,State,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,violent,economyScore,safetyScore,communityScore,overallScore
2557,2557,48263,Kent County,371.7472119,0.0,0.0,0.0,3.0,5.0,7.0,807.0,15.0,0.01858736059479554,1.858736059479554,Texas,680,311,369,21.6,77.1,0.7,0.6,0.0,0.0,527,52250,12784,27515,5559,17.9,42.0,40.1,16.1,21.7,13.5,8.6,72.3,9.3,0.0,15.0,1.7,1.7,7.7,304,51.3,39.5,8.2,1.0,1.6,0.0,4.3,4.1,5.9,5.7
2558,2558,48265,Kerr County,150.1411327,2.0,12.0,8.0,53.0,221.0,754.0,49953.0,1050.0,0.02101975857305868,2.101975857305868,Texas,50761,24563,26198,26.1,69.9,1.4,0.2,1.0,0.0,38666,48698,2928,28484,1842,13.8,23.3,30.3,24.1,23.2,12.7,9.8,78.8,14.0,0.0,1.9,0.7,4.5,20.0,21475,72.3,15.2,12.5,0.0,6.0,0.0004404139891498008,5.2,5.6,6.4,6.7
2559,2559,48267,Kimble County,178.5315778,0.0,0.0,1.0,7.0,23.0,44.0,4481.0,75.0,0.016737335416201742,1.6737335416201742,Texas,4432,2140,2292,23.7,74.3,0.0,0.5,0.0,0.0,3485,41095,2463,26982,5998,22.1,36.4,26.0,22.1,24.6,17.9,9.4,72.6,19.4,0.0,3.3,1.3,3.4,20.6,2027,69.8,18.5,11.5,0.1,6.4,0.0002231644722160232,1.8,5.7,3.7,4.5
2560,2560,48269,King County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,Texas,289,150,139,26.6,73.4,0.0,0.0,0.0,0.0,184,56964,20503,29918,7391,3.5,6.8,38.2,8.1,15.0,36.4,2.3,89.6,1.7,0.0,3.5,1.2,4.0,12.4,173,72.8,20.2,6.9,0.0,6.0,0.0,8.8,9.6,4.5,8.8
2561,2561,48271,Kinney County,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3586.0,3.0,0.0008365867261572785,0.08365867261572782,Texas,3631,2234,1397,61.8,38.1,0.1,0.0,0.0,0.0,2567,34926,7639,21395,2872,10.6,8.3,24.2,38.6,10.7,21.6,4.9,81.4,4.4,1.2,0.1,5.6,7.3,18.7,1351,56.6,35.7,7.7,0.0,8.1,0.0,4.6,9.6,3.3,6.7
2562,2562,48273,Kleberg County,492.1965048,1.0,5.0,18.0,134.0,370.0,960.0,32101.0,1488.0,0.04635369614653749,4.635369614653749,Texas,31540,16290,15250,72.3,21.0,3.5,0.1,2.0,0.0,22956,41700,3197,19806,1248,23.7,27.4,31.1,20.7,20.3,16.0,11.8,76.1,12.9,0.0,6.8,2.3,1.8,17.6,13683,69.1,25.7,4.8,0.3,9.7,0.000747640260428024,2.2,1.4,5.1,3.8
2563,2563,48275,Knox County,132.73161670000002,0.0,0.0,0.0,5.0,7.0,25.0,3767.0,37.0,0.009822139633660736,0.9822139633660736,Texas,3753,1879,1874,33.4,59.4,6.0,0.1,0.2,0.0,2516,46319,5444,21046,1742,14.7,23.2,32.6,13.5,15.8,25.2,12.9,77.3,16.5,0.0,1.4,0.3,4.4,17.5,1504,70.5,20.5,8.4,0.7,5.1,0.0,4.6,7.3,4.8,6.5
2564,2564,48277,Lamar County,362.1575689,5.0,10.0,37.0,127.0,441.0,1267.0,49426.0,1887.0,0.03817828673167968,3.8178286731679685,Texas,49401,23876,25525,7.5,75.0,12.3,0.3,0.9,0.3,36668,42198,2190,23625,1106,17.8,26.1,27.1,17.6,24.9,12.6,17.8,81.4,10.0,0.1,2.4,3.0,3.2,20.3,21134,79.4,13.6,6.8,0.2,5.6,0.0010520778537611783,3.0,1.8,6.6,4.7
2565,2565,48279,Lamb County,283.1215971000001,1.0,1.0,5.0,32.0,119.0,246.0,13775.0,404.0,0.029328493647912887,2.9328493647912888,Texas,13368,6832,6536,55.0,39.8,3.6,0.3,0.5,0.0,8783,43712,2899,21760,1344,20.5,28.3,34.8,14.9,19.1,18.1,13.2,82.2,9.0,0.1,2.0,3.2,3.6,17.2,5671,74.6,18.2,7.1,0.2,3.6,0.0005081669691470055,2.8,3.4,6.3,5.0
2566,2566,48281,Lampasas County,182.9690436,0.0,11.0,2.0,24.0,87.0,303.0,20222.0,427.0,0.02111561665512808,2.111561665512808,Texas,20473,10144,10329,19.2,72.9,3.0,0.4,1.1,1.0,15176,54467,3818,26405,1316,12.0,14.9,32.4,20.4,20.3,15.4,11.5,76.5,14.8,0.2,2.7,3.1,2.7,27.4,8612,70.3,21.8,7.7,0.1,7.4,0.0006428642072989813,7.2,4.5,3.3,6.2
2567,2567,48283,La Salle County,176.41471030000002,0.0,0.0,1.0,12.0,13.0,29.0,7369.0,55.0,0.007463699280770795,0.7463699280770796,Texas,7418,4347,3071,79.9,17.6,1.2,0.0,0.1,0.0,5387,44601,8414,26268,8675,8.2,8.7,29.6,14.8,19.3,22.4,14.0,88.5,6.4,0.0,1.6,0.2,3.2,19.5,2716,82.9,10.6,6.5,0.0,5.4,0.00013570362328674176,6.4,6.0,4.7,6.8
2568,2568,48285,Lavaca County,168.5307186,0.0,2.0,1.0,30.0,130.0,199.0,19581.0,362.0,0.01848730912619376,1.8487309126193758,Texas,19859,9596,10263,18.1,74.3,6.6,0.0,0.4,0.0,14374,51708,2822,29946,1909,10.5,13.3,32.8,14.4,20.4,14.1,18.3,83.3,10.8,0.2,1.6,0.8,3.2,28.0,8843,74.7,15.3,9.9,0.1,2.9,0.00015320974413972729,7.2,6.1,5.0,7.2
2569,2569,48287,Lee County,318.7394756,0.0,5.0,3.0,45.0,91.0,226.0,16628.0,370.0,0.022251623767139763,2.225162376713976,Texas,16850,8476,8374,23.2,63.7,11.0,0.0,0.9,0.0,12040,55741,4948,26740,1964,13.8,19.0,26.5,22.6,23.1,13.1,14.7,76.8,13.9,0.0,1.6,1.1,6.6,25.7,7894,72.2,15.7,11.7,0.4,4.5,0.0004811161895597787,6.7,3.1,4.6,6.0
2570,2570,48289,Leon County,89.59503046,1.0,4.0,1.0,9.0,94.0,112.0,16742.0,221.0,0.013200334488113726,1.3200334488113723,Texas,16966,8485,8481,14.2,76.5,7.2,0.6,0.7,0.2,12404,44875,4612,27096,3287,16.3,27.0,26.9,18.8,18.3,19.3,16.7,76.3,9.8,0.0,4.1,4.9,5.0,28.3,6574,68.6,16.0,15.0,0.4,7.1,0.0003583801218492414,3.7,7.0,3.0,5.5
2571,2571,48291,Liberty County,449.8940279,1.0,18.0,36.0,291.0,544.0,1587.0,76907.0,2477.0,0.03220773141586592,3.220773141586592,Texas,79884,39491,40393,21.9,65.8,10.0,0.3,0.6,0.0,55185,48344,3470,22153,988,16.2,21.5,24.7,14.9,22.0,18.1,20.3,88.9,6.5,0.3,1.0,1.2,2.2,36.9,28685,79.3,13.9,6.5,0.3,7.8,0.0007151494662384438,4.8,1.6,3.9,4.6
2572,2572,48293,Limestone County,351.5390551000001,2.0,10.0,7.0,63.0,246.0,380.0,23326.0,708.0,0.0303523964674612,3.03523964674612,Texas,23480,12071,11409,21.3,59.2,17.6,0.3,0.7,0.0,16469,40356,2445,21093,1333,20.7,33.5,27.3,22.1,19.8,12.4,18.4,83.1,10.9,0.0,1.3,1.0,3.6,21.3,8824,64.3,25.7,10.0,0.0,10.3,0.0008145417131098345,1.9,2.1,4.0,3.6
2573,2573,48295,Lipscomb County,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3485.0,12.0,0.003443328550932568,0.3443328550932568,Texas,3495,1880,1615,29.9,66.0,0.4,0.7,0.7,0.0,2216,59583,7827,29995,2575,10.5,13.5,31.6,10.5,17.7,19.2,21.1,85.3,8.4,0.0,3.4,0.4,2.5,20.2,1653,68.8,17.8,13.1,0.3,5.2,0.0,8.2,9.6,4.3,8.4
2574,2574,48297,Live Oak County,219.0949692,0.0,4.0,1.0,21.0,84.0,110.0,11867.0,220.0,0.01853880508974467,1.8538805089744668,Texas,12043,6548,5495,38.8,57.6,2.4,0.0,0.6,0.0,8921,51480,4529,22847,2374,16.3,23.8,25.2,16.4,25.4,16.8,16.2,79.4,10.7,0.0,1.7,2.4,5.7,33.5,4301,71.0,15.8,12.2,1.0,3.8,0.00042133647931237887,5.2,4.5,3.6,5.5
2575,2575,48299,Llano County,46.28677227,0.0,1.0,0.0,8.0,134.0,253.0,19444.0,396.0,0.020366179798395397,2.0366179798395394,Texas,20195,9848,10347,9.8,87.1,0.7,0.1,0.4,0.0,16826,50524,4101,35680,2754,12.5,19.9,31.3,21.1,25.3,14.2,8.1,72.1,15.0,0.0,2.6,1.0,9.4,24.4,7660,73.2,12.2,14.2,0.3,8.3,5.142974696564493e-05,6.1,8.7,3.5,7.1
2576,2576,48301,Loving County,0.0,0.0,0.0,0.0,0.0,0.0,2.0,95.0,2.0,0.021052631578947368,2.1052631578947367,Texas,74,39,35,16.2,74.3,0.0,5.4,0.0,0.0,59,80938,32455,35530,10371,17.1,0.0,33.3,0.0,12.8,5.1,48.7,71.8,12.8,0.0,7.7,0.0,7.7,22.4,39,53.8,28.2,17.9,0.0,0.0,0.0,7.9,9.6,4.7,8.4
2577,2577,48303,Lubbock County,740.6920961,12.0,139.0,328.0,1664.0,3400.0,9224.0,289324.0,14767.0,0.051039664873982114,5.1039664873982105,Texas,298042,147080,150962,34.5,54.5,6.9,0.4,2.1,0.1,216218,49078,1138,26196,499,18.8,21.4,35.0,19.9,25.3,9.9,9.8,81.2,12.3,0.9,1.9,1.2,2.5,17.3,145154,78.1,16.1,5.7,0.1,4.8,0.0016555833598318839,4.4,0.3,8.4,5.4
2578,2578,48305,Lynn County,104.8401188,0.0,1.0,0.0,5.0,29.0,64.0,5723.0,99.0,0.01729861960510222,1.7298619605102221,Texas,5785,2957,2828,47.2,49.3,1.3,0.5,0.3,0.0,4001,44922,3955,26758,2557,18.0,26.9,31.1,14.3,24.7,19.8,10.1,76.0,18.4,0.1,2.8,0.0,2.7,19.1,2419,74.8,16.1,8.8,0.3,8.1,0.00017473353136466887,3.4,7.3,3.4,5.6
2579,2579,48307,McCulloch County,132.0528211,0.0,0.0,0.0,11.0,57.0,95.0,8330.0,163.0,0.019567827130852342,1.9567827130852344,Texas,8145,4171,3974,31.6,62.2,2.0,0.0,0.0,0.0,6009,42367,7500,23398,2283,16.3,25.1,23.2,21.0,22.1,19.7,13.9,82.8,12.3,0.1,3.0,0.1,1.8,15.9,3658,68.5,17.7,13.2,0.6,3.2,0.0,3.4,7.3,6.1,6.4
2580,2580,48309,McLennan County,421.5652577,9.0,115.0,218.0,676.0,2237.0,6380.0,241481.0,9635.0,0.03989961943175654,3.9899619431756537,Texas,245720,119894,125826,25.6,56.7,14.2,0.2,1.5,0.0,170837,46262,1239,24273,645,19.3,26.1,32.8,18.5,24.8,10.8,13.2,82.4,10.7,0.4,1.7,1.2,3.6,19.4,112592,81.0,13.2,5.6,0.2,5.1,0.0014162604925439268,3.5,1.2,7.9,5.1
2581,2581,48311,McMullen County,392.6701571,0.0,0.0,0.0,3.0,9.0,27.0,764.0,39.0,0.051047120418848166,5.104712041884817,Texas,600,321,279,50.5,48.7,0.0,0.8,0.0,0.0,406,71389,19963,33472,11546,7.0,0.0,30.7,14.9,27.7,11.4,15.3,78.2,2.2,0.0,6.1,7.3,6.1,21.6,202,63.9,19.8,16.3,0.0,26.3,0.0,9.6,3.9,1.9,6.6
2582,2582,48313,Madison County,145.1273492,0.0,2.0,5.0,13.0,58.0,119.0,13781.0,197.0,0.014295043901023147,1.4295043901023148,Texas,13979,8649,5330,22.4,55.8,17.4,0.1,1.1,0.2,10426,44004,4196,17436,1473,15.4,18.5,28.6,23.2,19.7,14.9,13.6,76.3,12.6,0.0,7.3,0.6,3.3,23.4,4249,67.2,21.2,10.8,0.8,3.1,0.0005079457223713809,4.4,5.5,5.3,6.0
2583,2583,48315,Marion County,732.7796776,1.0,9.0,5.0,60.0,115.0,144.0,10235.0,334.0,0.032633121641426475,3.2633121641426475,Texas,10140,5025,5115,3.9,70.9,23.7,0.3,0.0,0.2,8169,36938,3112,25933,3074,22.3,37.9,28.7,19.1,21.8,13.0,17.4,83.7,7.9,0.0,1.1,2.0,5.3,31.4,3635,73.3,16.4,10.1,0.2,10.7,0.0014655593551538837,1.2,0.4,1.3,2.0
2584,2584,48317,Martin County,169.4277108,0.0,1.0,0.0,8.0,14.0,45.0,5312.0,68.0,0.012801204819277108,1.2801204819277108,Texas,5547,2856,2691,45.1,53.7,0.6,0.5,0.0,0.1,3585,71115,10287,28560,2865,7.0,7.8,29.3,13.6,19.8,24.9,12.4,81.6,10.9,0.0,3.4,0.8,3.3,17.9,2527,76.4,12.0,11.4,0.3,1.9,0.00018825301204819278,9.4,6.0,5.8,8.3
2585,2585,48319,Mason County,24.2248062,0.0,0.0,0.0,1.0,7.0,24.0,4128.0,32.0,0.007751937984496123,0.7751937984496124,Texas,4122,2200,1922,24.3,71.9,0.0,0.3,2.5,0.0,2992,40949,3689,24519,2922,12.6,20.1,21.0,24.1,23.5,23.8,7.6,74.9,13.5,0.0,5.6,1.5,4.5,20.2,2173,74.8,7.5,17.3,0.4,2.8,0.0,4.3,9.3,5.2,7.1
2586,2586,48321,Matagorda County,330.6733712,1.0,11.0,19.0,90.0,290.0,770.0,36592.0,1181.0,0.03227481416703105,3.227481416703105,Texas,36744,18249,18495,41.4,44.9,10.2,0.4,2.0,0.1,24931,44896,4175,23294,1398,20.6,33.8,23.9,18.9,21.8,18.2,17.3,82.5,11.1,0.9,2.2,1.1,2.1,21.7,16009,79.5,14.4,6.0,0.1,6.4,0.0008471797114123306,2.7,2.3,5.5,4.4
2587,2587,48323,Maverick County,298.5768433,3.0,4.0,4.0,156.0,512.0,993.0,55932.0,1672.0,0.029893442036758918,2.989344203675892,Texas,57471,28522,28949,95.3,2.6,0.2,1.2,0.4,0.1,27831,37734,2701,16658,850,24.5,32.1,21.1,26.5,22.6,14.0,15.8,77.0,19.1,0.3,1.9,0.4,1.3,22.0,21113,74.8,20.6,4.4,0.2,12.9,0.00019666738182078238,1.3,4.1,4.7,4.2
2588,2588,48325,Medina County,166.6701829,1.0,17.0,4.0,57.0,134.0,425.0,47399.0,638.0,0.013460199582269669,1.3460199582269667,Texas,48548,25073,23475,51.3,44.5,2.3,0.3,0.6,0.0,35763,59305,2261,25572,1305,12.7,17.4,31.1,18.9,22.0,15.4,12.6,80.7,13.4,0.3,1.9,0.7,3.0,31.5,20958,75.4,15.8,8.6,0.2,5.3,0.0004641448131817127,7.4,5.2,4.8,7.0
2589,2589,48327,Menard County,186.2197393,0.0,0.0,0.0,4.0,2.0,0.0,2148.0,6.0,0.002793296089385475,0.2793296089385475,Texas,2123,1159,964,37.3,59.0,0.6,0.6,0.0,0.0,1650,37917,11237,23613,3104,9.8,11.9,30.9,16.9,13.5,29.3,9.5,69.0,25.4,0.0,1.9,0.0,3.7,29.3,1014,60.1,23.5,15.7,0.8,5.1,0.0,5.0,6.2,2.5,5.6
2590,2590,48329,Midland County,300.3934825,5.0,22.0,54.0,374.0,700.0,2728.0,151468.0,3883.0,0.025635777854068183,2.5635777854068187,Texas,159883,80338,79545,43.2,47.3,5.9,0.4,1.8,0.0,103212,75815,3574,38545,1300,8.7,11.5,34.4,14.5,23.4,16.7,11.0,85.1,9.8,0.2,0.8,1.6,2.4,19.5,80471,82.9,9.7,7.3,0.2,3.5,0.0005347664193096892,9.2,3.1,8.3,8.1
2591,2591,48331,Milam County,219.3073199,2.0,1.0,6.0,44.0,145.0,421.0,24167.0,619.0,0.025613439814623246,2.5613439814623247,Texas,24479,12194,12285,25.8,62.9,8.4,0.1,0.5,0.0,17688,41768,2688,22911,1288,16.0,25.5,28.9,17.8,20.5,18.0,14.8,80.8,13.3,0.3,0.6,0.3,4.7,27.2,9527,73.1,19.3,7.4,0.3,5.5,0.00037240865643232507,3.3,4.6,4.4,5.0
2592,2592,48333,Mills County,20.37905034,0.0,0.0,0.0,1.0,14.0,28.0,4907.0,43.0,0.008762991644589362,0.8762991644589362,Texas,4887,2275,2612,18.3,81.3,0.2,0.0,0.1,0.0,3549,46318,7679,24858,3726,14.9,19.8,29.8,15.5,28.4,12.0,14.4,78.8,7.4,0.0,6.7,0.9,6.2,16.5,2055,71.3,18.4,10.0,0.2,2.9,0.0,4.8,9.3,5.8,7.4
2593,2593,48335,Mitchell County,350.9891512000001,0.0,0.0,0.0,33.0,83.0,114.0,9402.0,230.0,0.024462880238247185,2.446288023824718,Texas,8774,5417,3357,39.3,48.7,10.3,0.3,0.4,0.0,6669,52194,3002,19741,1868,7.9,9.0,32.3,19.2,19.9,14.6,14.1,78.4,17.0,0.3,0.8,0.0,3.4,20.2,2801,66.5,24.3,8.2,1.0,6.4,0.0,7.9,4.2,4.2,6.7
2594,2594,48337,Montague County,133.3128237,0.0,4.0,2.0,20.0,109.0,356.0,19503.0,491.0,0.025175614008101317,2.517561400810132,Texas,19406,9512,9894,10.7,86.3,0.2,0.3,0.1,0.0,14259,46592,4160,26278,1905,15.5,21.7,26.0,15.1,22.8,18.9,17.3,83.0,10.3,0.6,1.6,0.4,4.0,24.3,7938,81.5,11.3,6.8,0.5,6.6,0.00030764497769573913,4.6,6.3,4.1,6.0
2595,2595,48339,Montgomery County,170.4942731,12.0,49.0,221.0,569.0,2349.0,6227.0,499137.0,9427.0,0.018886598268611623,1.8886598268611623,Texas,535187,265034,270153,23.0,67.9,4.5,0.1,2.8,0.1,352796,74323,1461,38012,871,10.3,13.9,39.8,15.3,24.0,10.5,10.5,82.1,9.1,1.2,0.9,1.2,5.5,32.7,249640,81.1,10.7,8.1,0.1,4.9,0.0005649751471039013,8.8,4.9,6.0,7.8
2596,2596,48341,Moore County,243.8914232,1.0,8.0,2.0,43.0,103.0,373.0,22141.0,530.0,0.02393749153154781,2.3937491531547805,Texas,22016,11466,10550,54.1,33.7,3.2,0.3,7.9,0.0,11352,52469,3568,21372,1142,16.9,26.0,22.1,14.9,15.8,16.5,30.7,75.0,20.6,0.4,2.3,1.1,0.6,16.9,10591,81.6,13.8,4.4,0.3,4.1,0.0004968158619755205,5.0,3.9,6.8,6.2
2597,2597,48343,Morris County,451.92457530000013,0.0,1.0,4.0,53.0,114.0,179.0,12834.0,351.0,0.0273492286115007,2.73492286115007,Texas,12530,6022,6508,9.2,65.1,23.6,0.4,0.1,0.1,9333,40227,4275,22803,2179,15.7,20.9,25.4,21.7,18.1,7.6,27.2,87.1,6.1,0.3,0.7,1.8,4.0,23.8,5044,75.7,17.6,6.6,0.1,9.9,0.00038959015116097863,3.4,2.4,2.8,3.9
2598,2598,48345,Motley County,0.0,0.0,0.0,0.0,0.0,10.0,15.0,1196.0,25.0,0.020903010033444816,2.0903010033444818,Texas,1114,575,539,16.3,76.5,3.5,0.0,0.0,0.0,846,40598,7989,25908,3973,12.2,11.3,35.9,16.0,12.5,22.4,13.3,82.8,6.3,0.8,3.9,0.0,6.1,16.4,513,64.5,17.7,17.7,0.0,8.1,0.0,4.9,9.6,3.4,6.9
2599,2599,48347,Nacogdoches County,327.5677330000001,1.0,24.0,30.0,159.0,430.0,1358.0,65330.0,2002.0,0.0306444206337058,3.06444206337058,Texas,65411,31297,34114,18.9,59.9,17.2,0.3,1.6,0.0,46030,41482,2289,22589,1150,24.9,32.2,32.1,17.8,23.4,12.5,14.2,79.5,12.5,0.1,3.7,1.3,2.8,20.4,28199,73.4,19.2,7.2,0.2,8.6,0.0008418796877391703,1.8,2.3,5.6,4.1
2600,2600,48349,Navarro County,380.9484158,0.0,30.0,37.0,116.0,579.0,1230.0,48038.0,1992.0,0.04146717182230734,4.146717182230733,Texas,48239,23726,24513,26.2,57.3,13.1,0.3,0.6,1.0,31446,45103,2407,22152,1046,18.8,29.8,27.8,20.3,20.3,12.8,18.7,80.8,12.7,0.4,1.0,0.9,4.3,25.3,20325,75.5,15.8,8.5,0.2,9.4,0.001394729172738249,3.1,1.4,4.1,3.9
2601,2601,48351,Newton County,7.072135785,0.0,0.0,0.0,1.0,23.0,37.0,14140.0,61.0,0.004314002828854314,0.4314002828854314,Texas,14187,7436,6751,3.5,73.6,21.3,0.2,0.1,0.0,11144,40180,5490,20800,1616,15.7,19.3,21.6,18.4,23.0,16.6,20.4,79.4,14.6,0.5,0.3,3.0,2.1,37.3,4971,76.9,19.2,3.8,0.0,11.6,0.0,3.6,9.4,1.4,5.7
2602,2602,48353,Nolan County,871.1844117999998,0.0,27.0,10.0,94.0,143.0,345.0,15037.0,619.0,0.04116512602247789,4.116512602247789,Texas,14990,7629,7361,36.4,57.0,4.9,0.4,0.3,0.0,10812,42019,2694,23686,1769,16.8,25.0,27.9,20.1,16.9,14.4,20.8,79.7,13.7,0.0,2.6,2.5,1.5,15.5,6316,74.3,18.5,7.1,0.1,7.1,0.0024605971935891466,3.2,0.1,5.1,3.8
2603,2603,48355,Nueces County,616.5739392,18.0,194.0,392.0,1567.0,2723.0,11976.0,352107.0,16870.0,0.047911572334546036,4.791157233454603,Texas,358484,176836,181648,63.0,30.3,3.6,0.2,1.9,0.1,252113,53317,981,26780,491,16.7,23.8,29.4,21.3,24.5,13.0,11.8,83.0,10.2,1.3,1.7,1.5,2.3,19.6,165116,77.8,15.3,6.8,0.2,5.9,0.001715387652048951,5.4,0.5,7.6,5.6
2604,2604,48357,Ochiltree County,296.1317786,0.0,0.0,0.0,32.0,35.0,110.0,10806.0,177.0,0.016379789006107717,1.6379789006107717,Texas,10484,5353,5131,53.0,44.5,0.2,0.7,0.2,0.0,5698,50120,4332,24157,2387,13.0,14.7,22.9,17.1,19.9,25.7,14.4,76.1,19.1,0.0,2.0,1.8,1.1,18.5,4679,79.1,12.8,7.8,0.3,7.6,0.0,6.3,4.7,4.2,6.2
2605,2605,48359,Oldham County,95.14747859,0.0,0.0,0.0,2.0,4.0,22.0,2102.0,28.0,0.013320647002854423,1.3320647002854424,Texas,2083,1208,875,15.5,75.8,5.6,0.0,0.1,0.0,1289,62426,7152,25461,7333,11.1,14.6,35.3,15.6,23.6,11.9,13.7,73.2,11.4,0.0,10.1,0.8,4.4,19.0,776,82.5,11.9,5.2,0.5,3.8,0.0,8.2,8.0,4.9,8.2
2606,2606,48361,Orange County,355.6059163,1.0,16.0,47.0,231.0,675.0,1401.0,82957.0,2371.0,0.028581072121701606,2.8581072121701605,Texas,83909,41505,42404,7.1,81.4,8.3,0.3,1.1,0.0,61569,53667,2201,27938,1206,14.2,18.7,29.4,15.7,23.3,14.0,17.5,86.6,8.4,0.2,1.7,1.4,1.7,23.9,36743,81.9,13.2,4.7,0.1,6.0,0.0007714840218426413,6.3,2.2,6.0,6.0
2607,2607,48363,Palo Pinto County,240.2380867,2.0,4.0,10.0,51.0,219.0,751.0,27889.0,1037.0,0.03718311879235541,3.718311879235541,Texas,28109,13904,14205,19.7,75.4,2.4,0.6,0.6,0.1,20418,45067,2933,24840,1490,18.3,28.3,24.3,20.0,22.0,14.1,19.5,81.7,8.0,0.5,2.1,3.2,4.5,23.5,11724,78.6,11.4,9.9,0.1,7.9,0.0005737028936139696,3.3,3.8,4.2,4.7
2608,2608,48365,Panola County,305.823209,0.0,7.0,8.0,58.0,208.0,437.0,23870.0,718.0,0.030079597821533306,3.0079597821533306,Texas,23574,11635,11939,8.6,73.4,16.3,0.1,0.6,0.0,17245,49704,2693,26205,2154,15.3,22.3,24.0,16.7,24.9,18.2,16.2,89.2,6.0,0.5,1.8,0.8,1.7,25.9,9855,80.8,11.2,8.0,0.0,3.8,0.0006284038542103058,5.1,2.8,5.3,5.5
2609,2609,48367,Parker County,114.4805548,3.0,12.0,15.0,109.0,621.0,1612.0,121418.0,2372.0,0.01953581841242649,1.9535818412426493,Texas,125963,62545,63418,11.5,84.4,1.3,0.5,0.5,0.0,91539,70608,2107,33367,1047,9.2,12.7,38.3,14.0,24.3,12.1,11.3,82.8,9.5,0.2,1.0,1.5,5.1,31.7,58626,76.6,14.6,8.5,0.3,5.5,0.00024708033405261164,8.9,6.9,5.3,8.2
2610,2610,48369,Parmer County,110.3863522,0.0,2.0,1.0,8.0,29.0,49.0,9965.0,89.0,0.00893125940792775,0.8931259407927747,Texas,9871,5065,4806,62.4,35.1,1.6,0.1,0.2,0.0,5688,50410,4309,21876,1537,17.3,27.6,26.2,13.0,17.2,16.7,26.9,76.7,13.2,0.9,1.7,4.7,2.9,14.2,4411,75.9,14.2,9.6,0.3,2.8,0.00030105368790767686,4.5,6.8,6.5,6.8
2611,2611,48371,Pecos County,305.7909155,1.0,4.0,2.0,41.0,74.0,255.0,15697.0,377.0,0.024017328151876155,2.401732815187616,Texas,15804,9058,6746,68.5,25.9,4.1,0.6,0.4,0.1,10542,50543,6324,19088,1217,11.5,11.5,21.3,22.3,18.5,20.0,17.9,79.2,14.3,0.6,1.6,1.1,3.1,19.2,6103,68.3,22.6,8.1,1.0,3.7,0.00044594508504809834,6.9,3.3,6.2,6.6
2612,2612,48373,Polk County,205.2849967,0.0,24.0,12.0,58.0,357.0,703.0,45790.0,1154.0,0.025202009172308363,2.5202009172308357,Texas,46974,25288,21686,14.8,70.9,10.4,1.5,0.6,0.1,35008,43267,2722,23023,985,18.7,32.0,22.8,22.8,23.7,17.9,12.8,77.7,12.4,0.9,1.6,3.5,4.0,29.1,17988,72.6,18.4,8.7,0.3,8.5,0.000786197859794715,2.7,3.8,3.7,4.3
2613,2613,48375,Potter County,592.6303417,5.0,60.0,154.0,502.0,1218.0,3529.0,121661.0,5468.0,0.044944559061654926,4.494455906165492,Texas,121230,62467,58763,37.6,45.2,9.3,0.3,5.2,0.1,75898,41852,1195,21941,858,21.7,29.1,24.2,22.9,22.7,12.3,17.8,79.3,14.7,0.9,1.7,1.1,2.3,17.8,52859,82.7,11.8,5.5,0.0,4.2,0.0018000838395212928,2.3,0.5,8.2,4.5
2614,2614,48377,Presidio County,13.88696014,0.0,0.0,0.0,1.0,5.0,16.0,7201.0,22.0,0.003055131231773365,0.3055131231773365,Texas,7191,3558,3633,81.4,13.6,0.0,0.0,5.0,0.0,3408,26486,8419,15329,1476,26.3,31.9,28.0,26.1,18.0,22.8,5.1,53.9,18.7,1.2,17.5,2.2,6.5,18.3,2426,55.9,30.3,13.1,0.6,9.8,0.0,0.5,9.4,3.4,5.0
2615,2615,48379,Rains County,189.7876186,0.0,7.0,0.0,14.0,53.0,122.0,11065.0,196.0,0.017713511070944418,1.771351107094442,Texas,11246,5722,5524,8.7,85.8,1.5,1.0,0.1,0.0,8630,48308,4901,23976,1572,13.1,17.6,27.0,16.7,23.1,16.9,16.4,80.7,11.8,0.0,2.1,1.8,3.5,34.9,4601,74.0,11.7,14.3,0.0,5.7,0.0006326253953908721,5.7,4.4,2.7,5.4
2616,2616,48381,Randall County,503.6608315,6.0,56.0,126.0,449.0,1094.0,3091.0,126474.0,4822.0,0.038126413333965874,3.8126413333965874,Texas,130552,64149,66403,20.2,73.4,2.8,0.4,1.5,0.1,95349,65564,1884,32922,753,9.6,11.6,37.3,17.4,26.2,8.9,10.2,84.7,9.7,0.3,1.3,1.0,3.0,19.1,68640,75.3,16.3,8.3,0.1,3.7,0.001486471527744833,8.8,0.8,8.2,7.2
