,CouId,County,CrmRatePer100k,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,Pop,SumVCrm,SumVCrm/Pop,%SumVCrm/Pop,State,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
2372,47083,Houston County,277.3757839,0.0,0.0,1.0,22.0,35.0,65.0,8292.0,123.0,0.014833574529667149,1.4833574529667148,Tennessee,8188,4106,4082,0.8,92.2,4.0,0.5,0.3,0.0,6313,41820,2677,20819,2459,17.1,26.9,17.5,21.1,18.3,17.1,26.0,82.1,11.0,0.3,3.0,0.4,3.2,34.4,3049,69.9,20.2,9.8,0.1,6.6
2373,47085,Humphreys County,202.817519,0.0,0.0,0.0,37.0,74.0,234.0,18243.0,345.0,0.01891136326262128,1.891136326262128,Tennessee,18281,8985,9296,2.3,92.9,3.6,0.4,0.2,0.1,14310,40998,2486,23498,1812,18.4,26.6,30.5,15.3,18.6,12.6,23.0,86.1,9.9,0.0,0.8,1.4,1.8,27.5,7202,75.3,16.4,8.2,0.2,6.4
2374,47087,Jackson County,303.8985847,0.0,0.0,2.0,33.0,83.0,131.0,11517.0,249.0,0.021620213597290962,2.162021359729096,Tennessee,11573,5827,5746,1.9,95.7,0.6,0.0,0.0,0.0,9372,33933,2842,18643,1366,22.3,37.6,24.7,16.0,21.6,17.6,20.0,87.5,8.3,0.0,1.2,0.9,2.1,32.0,4106,73.1,17.5,8.4,1.1,9.3
2375,47089,Jefferson County,303.1291368,3.0,12.0,26.0,117.0,399.0,957.0,52123.0,1514.0,0.029046678049997124,2.9046678049997126,Tennessee,52887,25886,27001,3.5,92.5,1.8,0.2,0.6,0.0,40981,45641,2312,23724,1510,13.8,18.2,26.2,19.1,23.5,10.4,20.7,78.3,14.2,0.3,1.6,0.9,4.7,25.8,23110,77.3,15.2,7.5,0.1,6.2
2376,47091,Johnson County,495.0770429,2.0,5.0,2.0,80.0,96.0,169.0,17977.0,354.0,0.019691828447460643,1.9691828447460642,Tennessee,17846,9625,8221,1.9,92.2,3.8,0.5,0.4,0.0,14576,32994,3833,19183,1778,25.3,39.1,25.8,18.3,23.7,14.3,17.9,84.5,7.2,0.6,1.3,1.8,4.7,24.8,5595,67.0,23.4,9.5,0.2,6.0
2377,47093,Knox County,522.4662747,25.0,150.0,612.0,1536.0,4205.0,12733.0,444622.0,19261.0,0.04331994368249884,4.331994368249884,Tennessee,452286,219839,232447,4.0,82.7,8.8,0.2,2.1,0.0,344306,52458,751,30541,503,15.8,19.9,40.5,17.3,25.4,6.8,10.0,83.9,7.7,0.7,1.8,1.0,4.9,21.9,222748,79.1,14.3,6.4,0.1,5.5
2378,47095,Lake County,323.3734316,0.0,0.0,2.0,23.0,28.0,56.0,7731.0,109.0,0.014099081619454145,1.4099081619454146,Tennessee,7588,4761,2827,2.2,67.1,29.1,0.1,0.2,0.1,6383,31993,5436,14232,1553,29.9,47.3,24.4,26.8,19.4,9.1,20.4,81.9,8.8,0.0,4.9,1.8,2.6,18.7,1906,59.5,31.7,7.8,1.0,11.3
2379,47097,Lauderdale County,626.0118726,2.0,9.0,16.0,147.0,420.0,472.0,27795.0,1066.0,0.03835222162259399,3.8352221622593987,Tennessee,26497,13524,12973,2.4,60.9,33.6,0.6,0.4,0.0,20052,35551,1919,17178,875,23.1,30.5,24.2,21.0,21.1,9.2,24.4,89.5,6.3,0.5,1.5,0.9,1.3,23.7,9096,71.2,21.7,6.8,0.3,9.9
2380,47099,Lawrence County,428.6734937,2.0,9.0,8.0,160.0,363.0,823.0,41990.0,1365.0,0.032507739938080496,3.2507739938080498,Tennessee,42591,20989,21602,2.0,94.0,1.9,0.2,0.4,0.0,31675,41522,1476,19879,692,18.3,26.6,25.7,15.8,19.2,13.6,25.7,85.4,9.6,0.2,1.4,1.4,2.0,27.7,16277,77.1,14.9,7.8,0.2,8.8
2381,47101,Lewis County,334.420199,0.0,3.0,4.0,33.0,52.0,230.0,11961.0,322.0,0.026920826017891482,2.6920826017891484,Tennessee,11944,5864,6080,2.2,93.5,1.2,0.0,2.7,0.0,9254,37092,2910,20099,1619,22.1,33.1,27.3,17.4,23.1,11.6,20.6,72.6,17.6,0.6,1.2,3.5,4.5,26.2,4772,77.4,11.6,11.0,0.0,4.0
2382,47103,Lincoln County,466.80343710000005,2.0,6.0,6.0,143.0,196.0,573.0,33633.0,926.0,0.02753248297802753,2.7532482978027533,Tennessee,33543,16488,17055,3.2,87.4,6.8,0.2,0.4,0.0,25753,42153,1540,24029,1517,16.9,24.5,26.5,13.1,22.5,11.8,26.1,84.7,11.1,0.4,0.8,0.8,2.2,27.7,14216,78.0,12.8,8.1,1.0,5.9
2383,47105,Loudon County,231.9219791,0.0,7.0,16.0,94.0,290.0,783.0,50448.0,1190.0,0.023588645734221377,2.358864573422138,Tennessee,51024,24934,26090,8.2,88.4,1.3,0.1,0.6,0.0,38403,55431,1837,30177,1892,13.7,25.0,27.4,19.8,22.8,11.5,18.5,83.7,9.7,0.2,0.7,1.0,4.8,23.4,20363,78.1,13.4,8.4,0.1,6.6
2384,47107,McMinn County,517.7585449,0.0,18.0,37.0,216.0,483.0,1426.0,52341.0,2180.0,0.041649949370474386,4.164994937047439,Tennessee,52569,25630,26939,3.7,89.7,3.6,0.2,0.6,0.1,40534,39990,2047,21583,1103,19.7,27.2,27.0,16.6,20.6,9.9,25.8,85.2,9.3,0.3,1.5,0.4,3.3,23.8,20840,82.6,11.1,6.3,0.0,8.3
2385,47109,McNairy County,501.1476664,0.0,4.0,5.0,122.0,153.0,378.0,26140.0,662.0,0.025325172149961744,2.5325172149961745,Tennessee,25945,12672,13273,2.0,90.1,5.7,0.2,0.1,0.0,20102,34353,2880,19745,1423,21.6,26.8,27.9,14.9,22.4,10.3,24.6,86.8,6.4,0.1,0.4,1.0,5.4,26.9,9313,72.9,17.4,9.7,0.1,13.6
2386,47111,Macon County,295.1411832,0.0,2.0,0.0,65.0,56.0,149.0,22701.0,272.0,0.011981851019778864,1.1981851019778864,Tennessee,23239,11381,11858,5.1,92.1,0.4,0.4,0.3,0.2,17076,35533,2673,20666,1977,18.6,22.1,24.8,16.2,21.0,13.0,25.0,83.4,13.8,0.0,0.4,0.3,2.1,34.6,9856,76.3,13.0,10.7,0.0,5.8
2387,47113,Madison County,1138.4238300000002,13.0,33.0,196.0,882.0,1300.0,2604.0,98733.0,5028.0,0.05092522256996141,5.0925222569961415,Tennessee,97887,46449,51438,3.7,56.5,37.1,0.0,1.1,0.0,74356,44496,2056,24600,787,20.3,30.2,32.8,19.2,25.2,6.8,16.0,85.8,6.7,0.9,0.8,2.9,2.9,18.6,43003,80.9,13.2,5.6,0.3,6.2
2388,47115,Marion County,310.1430887,0.0,1.0,4.0,83.0,116.0,380.0,28374.0,584.0,0.020582223162049763,2.058222316204976,Tennessee,28355,13830,14525,1.7,92.1,1.9,0.3,0.4,0.0,22136,45366,3152,23807,1227,18.1,25.7,28.0,13.2,24.9,14.0,20.0,84.9,7.7,0.1,2.6,0.4,4.3,28.1,11940,78.7,14.2,7.0,0.0,6.0
2389,47117,Marshall County,337.29521360000007,1.0,7.0,1.0,96.0,152.0,313.0,31130.0,570.0,0.01831031159653068,1.8310311596530677,Tennessee,31753,15700,16053,4.9,85.4,7.6,0.0,0.4,0.0,23747,46837,3183,23920,1513,13.5,17.8,25.4,13.8,23.9,11.0,25.9,88.4,7.6,0.1,0.7,0.9,2.2,30.1,13998,79.6,13.3,7.1,0.0,6.5
2390,47119,Maury County,552.7632192000001,5.0,28.0,45.0,385.0,518.0,1640.0,83761.0,2621.0,0.031291412471197814,3.1291412471197813,Tennessee,87606,42201,45405,5.4,79.8,11.6,0.4,0.9,0.0,65102,52080,1627,25872,1161,13.0,17.7,32.4,16.5,24.9,10.3,15.8,85.7,8.4,0.3,1.1,1.1,3.4,29.3,40562,81.7,11.5,6.7,0.2,6.2
2391,47121,Meigs County,454.97467589999997,2.0,9.0,1.0,41.0,75.0,166.0,11649.0,294.0,0.02523821787277878,2.523821787277878,Tennessee,11830,5767,6063,1.5,94.5,1.4,0.3,0.2,0.0,9357,39786,3531,22542,1561,16.6,26.4,22.3,16.3,18.7,13.6,29.1,83.9,12.1,0.3,0.4,1.8,1.5,31.0,4300,80.3,14.9,4.8,0.0,9.9
2392,47123,Monroe County,435.2148459,5.0,3.0,10.0,179.0,337.0,882.0,45265.0,1416.0,0.03128244780735668,3.128244780735668,Tennessee,45698,22571,23127,4.2,91.1,1.9,0.9,0.4,0.0,35219,36931,1711,20353,1305,20.4,31.4,23.4,16.5,20.5,11.7,28.0,86.8,8.6,0.0,1.1,1.4,2.2,28.0,16551,82.2,11.0,6.8,0.1,9.3
2393,47125,Montgomery County,536.6094754,12.0,60.0,104.0,812.0,1171.0,3265.0,184119.0,5424.0,0.029459208446711096,2.9459208446711096,Tennessee,192120,96196,95924,9.7,64.6,18.6,0.5,2.1,0.4,136485,53737,1433,24827,632,14.2,18.2,32.6,17.9,24.2,9.9,15.5,86.8,6.8,0.9,1.5,1.5,2.6,24.9,77722,72.3,22.6,4.9,0.2,7.5
2394,47127,Moore County,63.48198699,0.0,0.0,0.0,4.0,20.0,65.0,6301.0,89.0,0.014124742104427868,1.4124742104427868,Tennessee,6302,3108,3194,0.2,93.3,1.7,1.6,2.0,0.0,5009,51671,3623,31479,4541,7.7,11.0,24.3,12.5,23.2,12.1,27.8,91.1,4.4,0.0,0.9,0.3,3.2,25.2,2807,70.1,15.5,14.0,0.4,5.0
2395,47129,Morgan County,365.0467716,2.0,5.0,4.0,69.0,161.0,270.0,21915.0,511.0,0.023317362537075063,2.3317362537075064,Tennessee,21639,12088,9551,1.2,93.3,5.0,0.1,0.0,0.0,17379,40707,3025,18649,1122,22.9,31.6,23.1,24.2,23.3,13.8,15.6,82.3,13.5,0.0,1.5,0.9,1.7,30.2,7120,67.9,25.7,6.0,0.4,7.6
2396,47131,Obion County,353.3455398,0.0,11.0,12.0,87.0,220.0,828.0,31131.0,1158.0,0.037197648646044135,3.7197648646044135,Tennessee,30659,14679,15980,4.0,83.4,10.3,0.3,0.3,0.0,23563,38063,2758,21939,1038,23.0,33.6,29.3,18.7,20.9,9.3,21.7,87.6,6.2,0.3,1.9,1.3,2.8,21.9,12515,75.5,13.8,10.4,0.3,8.3
2397,47133,Overton County,294.45073610000003,1.0,3.0,2.0,59.0,119.0,167.0,22075.0,351.0,0.01590033975084938,1.590033975084938,Tennessee,21995,10914,11081,1.3,96.4,0.7,0.1,0.3,0.2,16878,36052,2056,19961,1059,19.6,27.3,27.8,15.1,22.7,13.1,21.3,87.6,8.0,0.2,0.7,0.5,3.0,27.5,8736,72.9,14.9,12.0,0.1,5.3
2398,47135,Perry County,292.2861863,0.0,1.0,1.0,21.0,33.0,66.0,7869.0,122.0,0.015503875968992248,1.550387596899225,Tennessee,7882,3960,3922,2.3,92.6,3.3,0.3,0.3,0.0,6119,31503,4703,20204,3710,29.4,43.8,21.5,17.5,18.1,20.5,22.4,74.7,7.6,0.0,3.5,4.6,9.5,29.7,2745,67.3,18.8,13.8,0.0,6.2
2399,47137,Pickett County,98.23182711,0.0,2.0,0.0,3.0,11.0,45.0,5090.0,61.0,0.011984282907662083,1.1984282907662083,Tennessee,5071,2566,2505,0.9,96.8,0.8,0.0,0.0,0.0,4144,39313,2983,21300,2490,18.8,32.7,28.9,18.4,22.8,15.5,14.4,85.8,8.1,0.0,1.0,0.0,5.1,25.8,2220,64.8,25.2,9.9,0.1,3.9
2400,47139,Polk County,299.5805872,4.0,1.0,2.0,43.0,115.0,210.0,16690.0,375.0,0.022468544038346316,2.2468544038346314,Tennessee,16722,8321,8401,1.9,95.4,0.3,0.3,0.2,0.0,13197,42307,2414,24247,2010,17.0,24.9,26.4,15.4,21.1,14.5,22.6,85.3,10.1,0.0,1.7,0.6,2.3,29.8,6762,78.4,14.6,7.0,0.1,6.1
2401,47141,Putnam County,443.38660319999997,0.0,21.0,34.0,271.0,711.0,2075.0,73525.0,3112.0,0.04232573954437266,4.232573954437266,Tennessee,75565,37302,38263,6.0,88.8,2.3,0.3,1.3,0.0,56502,37802,1877,23337,1454,23.3,30.5,33.1,20.4,23.7,8.4,14.5,87.6,7.7,0.1,1.1,0.8,2.7,22.9,32396,76.3,14.5,8.7,0.4,6.8
2402,47143,Rhea County,366.0074432,0.0,4.0,8.0,107.0,201.0,483.0,32513.0,803.0,0.02469781318241934,2.469781318241934,Tennessee,32478,16027,16451,4.6,91.0,2.2,0.1,0.4,0.0,24528,39368,2581,22031,1244,21.9,31.4,26.4,18.6,19.6,12.1,23.3,79.9,14.0,0.0,1.9,0.7,3.5,22.7,13341,75.9,17.7,6.2,0.1,7.9
2403,47145,Roane County,248.83593790000003,1.0,12.0,13.0,106.0,467.0,908.0,53047.0,1507.0,0.02840876958169171,2.840876958169171,Tennessee,52926,25970,26956,1.7,93.1,2.4,0.3,0.7,0.0,42366,45407,2707,25555,1048,15.4,19.9,31.8,18.6,23.3,8.1,18.2,86.5,9.4,0.0,0.3,0.5,3.3,27.4,21209,74.8,19.3,5.8,0.1,8.2
2404,47147,Robertson County,394.75832180000003,3.0,20.0,53.0,190.0,305.0,1036.0,67383.0,1607.0,0.023848745232477035,2.3848745232477033,Tennessee,68575,33839,34736,6.4,84.0,7.1,0.4,0.5,0.1,49595,57424,2330,26441,978,11.3,16.6,31.7,15.6,23.2,13.3,16.3,83.1,9.1,0.4,1.1,2.0,4.2,29.3,32726,79.2,13.6,6.9,0.2,6.9
2405,47149,Rutherford County,444.08228330000003,6.0,93.0,195.0,954.0,1694.0,5162.0,281029.0,8104.0,0.02883688160296624,2.8836881602966242,Tennessee,298456,147195,151261,7.4,72.5,13.9,0.2,3.1,0.0,212507,62149,1156,27932,507,11.8,14.8,35.0,14.9,26.5,8.1,15.5,84.6,9.4,0.3,0.8,1.1,3.9,28.5,154929,81.0,13.3,5.6,0.1,5.1
2406,47151,Scott County,249.82966159999998,2.0,4.0,1.0,48.0,171.0,357.0,22015.0,583.0,0.02648194412900295,2.648194412900295,Tennessee,21949,10831,11118,0.8,97.5,0.5,0.3,0.0,0.0,16608,31875,3034,18748,1620,26.2,34.3,22.2,13.9,21.4,13.9,28.7,83.8,9.7,0.1,0.5,3.0,2.8,28.3,8347,72.4,18.4,8.9,0.3,9.4
2407,47153,Sequatchie County,395.06845580000004,0.0,3.0,3.0,52.0,114.0,287.0,14681.0,459.0,0.03126490021115728,3.126490021115728,Tennessee,14654,7229,7425,3.5,85.9,0.2,0.3,0.0,0.0,11267,51312,6120,22744,1456,14.4,19.9,30.3,18.2,22.8,12.7,16.1,83.7,11.1,0.2,0.0,0.4,4.6,32.4,5947,73.9,16.3,9.7,0.1,7.8
2408,47155,Sevier County,333.4402052,1.0,30.0,44.0,237.0,1364.0,2529.0,93570.0,4205.0,0.04493961739873891,4.493961739873891,Tennessee,95523,46856,48667,5.7,90.6,0.7,0.3,0.8,0.0,72161,44473,1797,23298,914,15.3,21.0,25.7,25.0,28.4,9.1,11.8,77.4,15.0,0.4,1.3,1.0,4.8,24.8,45945,80.3,11.3,7.9,0.6,6.2
2409,47157,Shelby County,1315.0037519999998,135.0,483.0,3512.0,8224.0,14011.0,30620.0,939465.0,56985.0,0.060656863214701984,6.065686321470198,Tennessee,937847,446846,491001,6.1,36.5,53.2,0.1,2.5,0.0,665480,48415,621,28117,331,20.8,33.9,35.1,18.0,24.7,6.8,15.3,83.3,9.4,1.3,1.3,1.4,3.2,22.9,430218,81.4,13.4,5.1,0.1,8.6
2410,47159,Smith County,256.8942015,0.0,6.0,4.0,39.0,135.0,228.0,19074.0,412.0,0.021600083883820908,2.160008388382091,Tennessee,19279,9617,9662,2.5,93.2,2.2,0.6,0.1,0.0,14544,44275,3817,23015,1668,14.1,17.2,27.7,15.3,23.7,10.8,22.6,86.5,10.7,0.0,0.4,0.5,1.9,28.6,8427,78.2,12.6,9.2,0.1,3.7
2411,47161,Stewart County,306.8402934,1.0,1.0,3.0,36.0,61.0,94.0,13362.0,196.0,0.014668462804969315,1.4668462804969316,Tennessee,13248,6582,6666,2.6,92.0,1.1,0.5,0.9,0.3,10257,44090,5348,22680,1462,19.0,29.2,26.9,18.7,22.4,13.9,18.1,82.4,10.6,0.3,1.3,3.0,2.4,34.7,5181,70.6,23.6,5.6,0.2,8.2
2412,47163,Sullivan County,578.5625339,3.0,56.0,70.0,777.0,1077.0,4129.0,156595.0,6112.0,0.03903062039017849,3.9030620390178488,Tennessee,156519,75908,80611,1.8,93.7,1.9,0.1,0.6,0.0,124264,42251,1121,25946,704,16.6,26.3,33.2,17.9,26.0,9.3,13.6,86.0,8.0,0.2,0.7,1.6,3.5,21.4,66637,80.6,12.1,7.1,0.2,6.8
2413,47165,Sumner County,294.869973,2.0,31.0,41.0,423.0,674.0,2327.0,168888.0,3498.0,0.020711951115532187,2.0711951115532186,Tennessee,175730,85968,89762,4.5,85.2,6.8,0.3,1.3,0.1,129587,61584,1513,30669,902,9.7,13.1,35.0,15.4,27.1,8.3,14.2,83.9,8.4,0.4,0.6,1.4,5.2,27.8,87498,80.4,11.8,7.5,0.2,4.5
2414,47167,Tipton County,418.9263794,5.0,19.0,32.0,202.0,368.0,901.0,61586.0,1527.0,0.024794596174455234,2.4794596174455235,Tennessee,61434,30363,31071,2.7,76.0,17.9,0.5,0.7,0.2,45419,57212,3134,26110,1088,14.6,20.2,28.4,16.3,25.2,13.4,16.8,86.2,9.8,0.3,0.6,1.0,2.1,33.0,27671,78.9,15.8,5.0,0.3,8.1
2415,47169,Trousdale County,421.56361780000003,0.0,3.0,1.0,29.0,31.0,118.0,7828.0,182.0,0.023249872253449155,2.3249872253449153,Tennessee,8773,4654,4119,1.1,84.9,11.4,0.1,0.3,0.0,6814,41776,9150,22863,2711,13.3,14.8,25.2,20.9,25.4,10.5,17.9,78.0,15.9,0.1,1.1,0.0,4.9,29.2,3834,76.3,16.1,7.6,0.0,8.2
2416,47171,Unicoi County,176.9715739,0.0,0.0,1.0,31.0,59.0,323.0,18082.0,414.0,0.02289569737860856,2.289569737860856,Tennessee,17830,8880,8950,4.4,93.7,0.5,0.1,0.5,0.0,14120,36576,3681,21374,1629,20.1,29.9,25.3,18.1,22.6,14.0,20.0,80.8,9.2,0.8,1.5,3.3,4.5,20.4,7017,77.9,15.9,6.1,0.1,10.8
2417,47173,Union County,324.57334310000005,2.0,7.0,9.0,44.0,237.0,403.0,19102.0,702.0,0.03675007852580882,3.675007852580882,Tennessee,19176,9516,9660,1.5,96.6,0.4,0.0,0.1,0.2,14823,40132,3726,20478,1560,21.6,31.9,20.8,16.5,26.2,14.7,21.9,85.4,8.6,0.0,0.2,0.6,5.2,33.6,7240,78.7,11.0,9.0,1.2,7.2
2418,47175,Van Buren County,232.8497224,0.0,1.0,0.0,12.0,15.0,89.0,5583.0,117.0,0.02095647501343364,2.0956475013433637,Tennessee,5675,2870,2805,0.9,96.3,0.3,0.0,0.0,0.0,4556,43631,5063,20672,2114,19.5,29.9,28.0,25.6,18.6,7.5,20.2,83.3,5.6,0.6,0.5,2.3,7.8,27.5,2308,64.3,24.6,10.2,1.0,11.6
2419,47177,Warren County,377.8306018,1.0,16.0,9.0,125.0,262.0,718.0,39965.0,1131.0,0.028299762292005506,2.8299762292005504,Tennessee,40210,19846,20364,8.7,85.9,1.3,0.1,0.6,0.3,29123,36765,1207,21339,1488,21.6,33.4,26.9,13.9,21.4,12.4,25.5,84.5,10.0,0.0,1.4,0.5,3.7,24.5,17029,75.9,15.1,8.6,0.4,6.8
2420,47179,Washington County,404.632565,1.0,20.0,60.0,427.0,1004.0,2943.0,125546.0,4455.0,0.035485001513389514,3.5485001513389514,Tennessee,126437,61427,65010,3.3,89.2,3.8,0.3,1.5,0.0,98962,44180,1160,27334,972,16.5,22.0,38.5,18.5,23.8,8.0,11.3,85.7,6.6,0.6,1.1,2.3,3.8,20.8,59101,77.3,16.6,6.0,0.1,5.3
2421,47181,Wayne County,259.7555936,1.0,2.0,0.0,41.0,46.0,93.0,16939.0,183.0,0.010803471279296298,1.0803471279296297,Tennessee,16713,9273,7440,1.9,90.3,5.6,0.2,1.5,0.0,13492,34299,4710,18702,1417,19.6,30.4,24.7,20.6,22.8,12.1,19.8,82.3,10.8,0.0,0.0,4.6,2.2,29.1,5815,70.5,22.0,7.5,0.1,8.4
2422,47183,Weakley County,339.6226415,2.0,3.0,4.0,108.0,194.0,555.0,34450.0,866.0,0.025137880986937592,2.5137880986937593,Tennessee,33776,16466,17310,2.3,87.1,8.7,0.2,0.1,0.1,26790,36550,2299,19699,708,20.5,26.9,31.3,18.2,23.2,9.3,18.1,86.2,6.4,0.1,4.1,1.8,1.3,20.0,14098,72.7,20.7,6.2,0.3,8.3
2423,47185,White County,419.1434233,1.0,6.0,6.0,97.0,169.0,518.0,26244.0,797.0,0.03036884621246761,3.0368846212467613,Tennessee,26394,12929,13465,2.3,93.8,1.6,0.0,0.0,0.0,20402,37654,2414,19867,1582,17.6,24.0,24.9,18.0,23.1,10.6,23.4,86.4,9.1,0.0,1.4,1.1,2.1,24.0,9994,76.6,13.6,9.7,0.1,9.3
2424,47187,Williamson County,129.7127717,2.0,24.0,28.0,204.0,372.0,1853.0,198901.0,2483.0,0.012483597367534603,1.2483597367534602,Tennessee,212161,103812,108349,4.7,85.3,4.2,0.1,4.0,0.0,146332,103543,1687,48482,1272,4.6,5.2,54.4,11.5,24.3,4.5,5.2,80.9,7.5,0.3,1.0,1.2,9.0,27.3,105734,80.9,9.8,9.1,0.2,3.6
2425,47189,Wilson County,323.09647789999997,4.0,17.0,44.0,329.0,569.0,1855.0,121945.0,2818.0,0.023108778547705933,2.3108778547705935,Tennessee,128874,63009,65865,3.8,86.0,6.8,0.3,1.5,0.1,95199,66123,2543,31155,818,9.2,13.3,37.7,15.1,27.1,8.5,11.6,83.5,8.7,0.8,0.7,0.9,5.4,30.0,63207,79.6,12.9,7.5,0.1,4.5
2426,48001,Anderson County,374.5382996,3.0,22.0,23.0,169.0,427.0,847.0,57938.0,1491.0,0.025734405744071247,2.5734405744071247,Texas,57747,35292,22455,17.3,59.7,20.9,0.3,0.5,0.0,44095,42313,2337,17466,894,15.7,23.0,24.4,23.5,23.4,12.9,15.9,85.1,9.9,0.2,0.5,0.7,3.6,23.7,19102,73.2,20.4,6.2,0.2,4.3
2427,48003,Andrews County,547.6516459,1.0,20.0,0.0,71.0,78.0,258.0,16799.0,428.0,0.025477707006369428,2.547770700636943,Texas,17577,8980,8597,55.4,41.1,1.5,0.1,0.2,0.1,10695,70753,6115,29903,3147,11.9,15.5,21.3,13.0,24.2,22.7,18.8,79.8,16.8,0.0,0.0,0.8,2.5,19.8,8054,85.3,8.7,5.7,0.3,4.5
2428,48005,Angelina County,381.97184389999995,5.0,29.0,53.0,247.0,789.0,2223.0,87441.0,3346.0,0.038265802083690716,3.8265802083690716,Texas,87700,42707,44993,21.5,61.2,14.7,0.1,1.1,0.0,60533,46472,1452,21974,758,19.1,27.1,28.2,20.9,24.0,12.3,14.6,82.9,11.9,0.4,1.7,0.9,2.2,18.7,36164,77.2,16.7,6.0,0.1,7.6
2429,48007,Aransas County,246.3458696,1.0,11.0,4.0,44.0,229.0,595.0,24356.0,884.0,0.03629495812120217,3.6294958121202168,Texas,24832,12448,12384,27.0,67.7,1.6,0.0,2.0,0.0,19441,44601,3698,29999,2914,17.8,26.8,28.2,23.3,22.1,16.5,9.8,81.4,8.4,0.0,2.8,0.5,6.8,20.8,10387,72.9,12.3,14.6,0.2,6.7
2430,48009,Archer County,138.2329225,0.0,0.0,0.0,12.0,27.0,54.0,8681.0,93.0,0.010713051491763622,1.0713051491763623,Texas,8793,4335,4458,8.3,88.6,0.8,0.3,0.4,0.0,6712,63192,4765,31103,2291,8.8,10.1,34.2,13.4,25.3,12.9,14.2,86.0,6.9,0.3,1.0,1.1,4.7,20.4,4344,75.6,14.5,9.8,0.0,3.0
2431,48011,Armstrong County,51.30836326,0.0,0.0,0.0,1.0,14.0,11.0,1949.0,26.0,0.013340174448435094,1.3340174448435094,Texas,1929,974,955,10.0,86.6,1.2,1.3,0.0,0.0,1501,68750,10647,31219,2569,7.5,13.6,32.9,15.3,18.0,25.0,8.9,68.8,17.4,0.0,2.3,0.2,11.3,27.4,968,63.8,26.3,8.6,1.2,1.8
2432,48013,Atascosa County,161.3827957,3.0,3.0,8.0,62.0,372.0,837.0,47093.0,1285.0,0.02728643322786826,2.728643322786826,Texas,48139,24051,24088,63.5,34.2,0.7,0.1,0.4,0.0,33109,55194,4735,23973,1528,14.6,22.5,25.8,21.1,19.7,18.7,14.7,76.9,15.0,0.1,1.1,1.0,5.9,30.8,20208,78.3,14.7,6.9,0.0,6.1
2433,48015,Austin County,194.1276389,1.0,7.0,5.0,43.0,142.0,322.0,28847.0,520.0,0.018026137899954935,1.8026137899954935,Texas,29292,14474,14818,25.9,63.3,8.9,0.0,0.2,0.0,20449,62614,6451,30101,1810,13.4,23.5,30.9,15.7,23.6,12.5,17.4,81.6,10.6,0.1,1.9,1.3,4.6,31.1,13509,77.5,13.2,9.3,0.0,5.4
2434,48017,Bailey County,140.56789430000003,1.0,1.0,1.0,7.0,77.0,106.0,7114.0,193.0,0.027129603598538093,2.7129603598538092,Texas,7098,3678,3420,62.7,34.6,1.5,0.1,0.9,0.2,3916,43523,7943,18662,3203,22.3,33.8,22.9,20.7,17.4,24.0,15.0,69.6,8.2,0.0,5.9,7.7,8.6,16.5,3157,77.1,11.8,10.4,0.8,2.2
2435,48019,Bandera County,111.64506580000001,0.0,5.0,0.0,18.0,45.0,67.0,20601.0,135.0,0.00655307994757536,0.655307994757536,Texas,21316,10570,10746,18.0,78.8,1.0,0.2,0.2,0.0,17097,56413,5522,29177,1824,16.5,31.2,35.7,17.4,22.7,17.5,6.7,80.2,9.8,0.1,1.9,0.4,7.6,37.0,8682,70.8,17.9,11.0,0.3,5.7
2436,48021,Bastrop County,336.30069239999995,0.0,51.0,20.0,184.0,505.0,1205.0,75825.0,1965.0,0.025914935707220574,2.5914935707220574,Texas,80306,40845,39461,36.0,53.7,7.7,0.4,0.9,0.0,53287,59185,2756,25172,926,13.3,18.9,33.3,16.3,21.6,16.2,12.6,80.7,12.0,0.2,1.4,1.8,3.9,34.4,33500,71.5,20.2,8.1,0.2,7.7
2437,48023,Baylor County,166.0210293,0.0,0.0,0.0,6.0,11.0,38.0,3614.0,55.0,0.015218594355285003,1.5218594355285002,Texas,3602,1740,1862,10.1,83.8,3.2,0.0,0.0,0.0,2811,36157,3798,30820,8919,13.1,3.4,34.2,17.9,27.2,14.9,5.9,89.5,7.0,0.0,1.6,1.4,0.6,10.6,1434,70.9,17.2,11.9,0.0,2.3
2438,48025,Bee County,182.93240649999998,2.0,3.0,5.0,50.0,82.0,271.0,32799.0,413.0,0.012591847312418062,1.259184731241806,Texas,32729,19883,12846,58.2,32.2,8.2,0.5,0.5,0.0,24925,45415,4540,17504,1095,19.7,31.8,20.9,24.2,26.1,12.1,16.7,80.3,12.6,0.0,2.6,1.8,2.6,21.9,10125,71.0,23.3,5.5,0.2,6.3
